kanji,furigana,meaning,romaji,hanviet
経済,けいざい,"economics, finance, economy",keizai,KINH TẾ
騒ぐ,さわぐ,"to make noise, to clamor",sawagu,TAO
落す,おとす,"to drop, to lose",otosu,LẠC
必ず,かならず,"surely, certainly",kanarazu,TẤT
僕,ぼく,I (used by men towards those of equal or lower status),boku,PHÓ
留守,るす,absence; not at home,rusu,
戦争,せんそう,war,sensou,CHIẾN TRANH
心,こころ,"heart, mind",kokoro,TÂM
生活,せいかつする,"living, life; to live",seikatsusuru,SANH HOẠT
毛,け,"hair, fur",ke,MAO
公務員,こうむいん,"government worker, public servant",koumuin,CÔNG VỤ VIÊN
息子,むすこ,(humble) son,musuko,TỨC TỬ
味噌,みそ,"miso, bean paste",miso,VỊ TẰNG
興味,きょうみ,interest (in something),kyoumi,HƯNG VỊ
普通,ふつう,common; usual,futsuu,PHỔ THÔNG
変える,かえる,"to change, to alter, to vary",kaeru,BIẾN
急行,きゅうこう,express train or bus,kyuukou,CẤP HÀNH
予定,よてい,"plans, arrangement, schedule",yotei,DƯ ĐỊNH
踏む,ふむ,"to step on, to tread on",fumu,ĐẠP
合う,あう,"to fit, to match",au,HỢP

踊り,おどり,dance,odori,DŨNG
場所,ばしょ,"place, location",basho,TRƯỜNG SỞ
決める,きめる,to decide (v.t.),kimeru,QUYẾT
残る,のこる,"to remain (v.i.), to be left",nokoru,TÀN
夫,おっと,husband,otto,PHU
娘,むすめ,daughter (humble),musume,NƯƠNG
以内,いない,"within, less (no more) than",inai,DĨ NỘI
生きる,いきる,to live,ikiru,SANH
歴史,れきし,history,rekishi,LỊCH  SỬ
通う,かよう,to go back and forth; to commute,kayou,THÔNG
輸入,ゆにゅう,import,yunyuu,DU NHẬP
参る,まいる,humble expression for 行く and 来る,mairu,THAM
近所,きんじょ,neighborhood,kinjo,CẬN SỞ
厳しい,きびしい,hard; rigorous; strict,kibishii,NGHIÊM
建て,～だて,"~ storied, separate housing",~date,KIẾN
謝る,あやまる,to apologize,ayamaru,TẠ
真中,まんなか,"middle, center",mannaka,CHÂN TRUNG
直る,なおる,to be fixed,naoru,TRỰC
噛む,かむ,"to bite, to chew",kamu,GIẢO
選ぶ,えらぶ,to choose; to select,erabu,TUYỂN
